id,title,company_name,city,department,skill
0035746,Analyste (m/f) (réf. E) (réf. F) (réf. M) (H/F),,Luxembourg,No,power bi
0082991,Data manager (H/F),,75 - Paris,No,power bi
0083370,Data scientist (H/F),,69 - Rhône,No,power bi
0099110,Ingénieur Digital - Alternance H/F,,50 - Flamanville,50,power bi
0102348,Alternant développeur IT H/F,,85 - Poiré-sur-Vie,85,power bi
0129312,Alternance Data Analyst - Croix (H/F),,59 - Croix,59,power bi
0189220,"Data Analyst F/H - Système, réseaux, données (H/F)",Réseau Primever France,47 - Agen,47,power bi
0190382,Développeur BI (H/F),,67 - Strasbourg,67,power bi
0201383,Alternance - Développeur Business Intelligence F/H - M-Extend France,M-Extend France,35 - Acigné,35,power bi
0220871,Data-AI-Analytics / Business Intelligence (H/F),,67 - Strasbourg,67,power bi
0297670,Développeur / Développeuse web (H/F),,75 - Paris 9e Arrondissement,75,power bi
0301359,Architecte Data (H/F),,11 - Saint-Denis,11,power bi
0304264,Data Scientist - GenAI et Python H/F,,59 - Roubaix,59,power bi
0315240,Développeur·se Full Stack (H/F),Mercato de l'emploi,75 - Paris 1er Arrondissement,75,power bi
0330800,INGÉNIEUR DATA CONFIRMÉ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,power bi
0330807,INGÉNIEUR DATA CONFIRMÉ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Gevrey-Chambertin,21,power bi
0343512,Alternant(e) Ingénieur développement (H/F),Défi RH,75 - Paris,No,power bi
0375760,Analyste financier / financière (H/F),,75 - Paris 9e Arrondissement,75,power bi
0376016,Ingénieur / Ingénieure de la vision (H/F),,44 - Saint-Nazaire,44,power bi
0394647,Expert en Stratégie DATA - Directeur - Entité de spécialité DATA (H/F),,92 - Nanterre,92,power bi
0407525,Big Data Engineer - Services Financiers - Ile de France  (H/F),,75 - Paris 1er Arrondissement,75,power bi
0407799,Alternance – Data scientist F/H,,69 - Lyon 1er Arrondissement,69,power bi
0408559,Senior Consultant / Manager FRC (H/F),,92 - Nanterre,92,power bi
0422881,Senior Data engineer (H/F),,13 - Marseille,No,power bi
0430516,Data Engineer - (H/F),,69 - Lyon 2e Arrondissement,69,power bi
0440814,Data Engineer (H/F),,73 - Chambéry,73,power bi
0466084,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,power bi
0479902,BUSINESS INTELLIGENCE (BI) ANALYST (H/F),,Luxembourg,No,power bi
0479974,Data Engineer (m/f) (réf. E) (réf. F) (réf. M) (H/F),,Luxembourg,No,power bi
0481782,Data Engineer Cloud (H/F),PROSOL,69 - Chaponnay,69,power bi
0494392,Développeur BI (H/F),,64 - Hasparren,64,power bi
0504342,Data Ingénieur GCP (H/F),ALTECA,59 - Lille,59,power bi
0506285,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,power bi
0506378,ALTERNANCE - Asset Management & Datascience - F/H,,75 - Paris 20e Arrondissement,75,power bi
0513863,Data engineer (H/F),,59 - Lille,59,power bi
0543065,Assistant Data Analyst Durabilité (H/F),,94 - Créteil,94,power bi
0543069,"Business analyst / Développeur BI - Lyon, France (H/F)",,69 - Lyon 1er Arrondissement,69,power bi
0543225,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,power bi
0543948,Alternance - Appui ou Appuie Data Analyst & Pilotage Opérationnel F/H,,75 - Paris 1er Arrondissement,75,power bi
0544229,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,power bi
0544348,ALTERNANCE - Asset Management & Datascience - F/H,,75 - Paris 20e Arrondissement,75,power bi
0569759,Data Analyst Contrôle de Gestion (F/H) en alternance (H/F),,91 - Massy,91,power bi
0571682,Développeur informatique ETL - fonctionnel - BI H/F,Hays France,68 - Mulhouse,68,power bi
0572478,Alternant Data Engineer F/H (H/F),Safran,76 - Gonfreville-l'Orcher,76,power bi
0599957,Data Manager (H/F),,31 - Colomiers,31,power bi
0600217,Supply Chain Manager (H/F),,69 - Vénissieux,69,power bi
0606685,Auditeur IT H/F,,31 - Toulouse,31,power bi
0607675,Alternance - Appui ou Appuie Data Analyst & Pilotage Opérationnel F/H,,75 - Paris 1er Arrondissement,75,power bi
0608023,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,power bi
0608074,ALTERNANCE - Asset Management & Datascience - F/H,,75 - Paris 20e Arrondissement,75,power bi
0609013,Développeur Business Intelligence (M/F/D) (H/F),,Luxembourg,No,power bi
0611022,Alternance - Appui ou Appuie Data Analyst & Pilotage Opérationnel F/H,,75 - Paris 1er Arrondissement,75,power bi
0611416,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,power bi
0611457,ALTERNANCE - Asset Management & Datascience - F/H,,75 - Paris 20e Arrondissement,75,power bi
0617725,Alternance Data analyst - Clichy (H/F),,92 - Clichy,92,power bi
0620168,ALTERNANCE - Ingénieur(e) Développeur Business Intelligence F/H (H/F),EDF,59 - Lille,59,power bi
0626037,ALTERNANT DATA ANALYST / DEVELOPPEUR DATA (H/F),SAS YABE,03 - Vichy,03,power bi
0626279,Administrateur des systèmes d’information – Data Engineer (F/H) - DSIN,UNIVERSITE MARIE ET LOUIS PASTEUR,25 - Besançon,25,power bi
0629108,Alternance - Appui ou Appuie Data Analyst & Pilotage Opérationnel F/H,,75 - Paris 1er Arrondissement,75,power bi
0629311,Expert en Stratégie DATA - Directeur - Entité de spécialité DATA (H/F),,92 - Nanterre,92,power bi
0629539,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,power bi
0629583,ALTERNANCE - Asset Management & Datascience - F/H,,75 - Paris 20e Arrondissement,75,power bi
0651214,Data Engineer IA (H/F) h/f,,75 - Paris,No,power bi
0652174,Data Scientist H/F,Fed Group,38 - Apprieu,38,power bi
204RWGL,Data analyst (H/F),DAVIDSON PACA,06 - VALBONNE,06,power bi
204XGVF,Data Ingénieur (H/F),MARAGA,94 - SUCY EN BRIE,94,power bi
204XTTL,Développeur(se) Décisionnel / BI (H/F),ADECCO FRANCE,87 - Saint-Yrieix-la-Perche,87,power bi
205FHWN,#ForumOGCNice Data Analyst (H/F),FORUM DE L'EMPLOI OGC NICE,06 - VALBONNE,06,power bi
205HZRP,Data Engineer (H/F),OLYMPIQUE DE MARSEILLE,13 - Marseille 12e Arrondissement,13,power bi
205JRXL,Approvisionneur (H/F),MANPOWER FRANCE,69 - Vénissieux,69,power bi
205MGMM,Chef de projet et développeur BI H/F,LDC SERVICES,72 - Sablé-sur-Sarthe,72,power bi
2653019,Analyste développeur Business Intelligence (H/F),,69 - Lyon 5e Arrondissement,69,power bi
5180851,Ingénieur Data H/F,RH Partners,31 - Toulouse,31,power bi
5491430,Cheffe / Chef de Projet Ciblage F/H - Etudes socio-économiques (H/F),Raja France,93 - Tremblay-en-France,93,power bi
6521686,"Business analyst / Développeur BI - Lyon, France (H/F)",,69 - Lyon,No,power bi
7022170,Business Analyst Marketing F/H - YUMENS,YUMENS,35 - Cesson-Sévigné,35,power bi
7167318,DATA SCIENTIST (H/F),,92 - Hauts-de-Seine,No,power bi
7771488,Data Analyst H/F,Michael Page,France,No,power bi
8510583,Analyste Data  (M/F) (H/F),,Luxembourg,No,power bi
8623881,Senior Consultant / Manager FRC (H/F) h/f,,92 - Courbevoie,92,power bi
9054268,Alternance Data Scientist - Paris (H/F),ISCOD,75 - Paris 15e Arrondissement,75,power bi
9072633,BI-Data Team Lead (M/F) (H/F),,Luxembourg,No,power bi
9221237,Contrôleur Interne Système d'Information H/F,Page Personnel,56 - Carentoir,56,power bi
9265431,Engineering Manager Data H/F,AKKODIS,33 - Bordeaux,33,power bi
9265432,Data Analyst H/F,Crédit Agricole Aquitaine,33 - Bordeaux,33,power bi
9315423,Avanista - Informaticien / Informaticienne (H/F),,78 - Guyancourt,78,power bi
9317995,Développeur SQL / BI H/F,,64 - Hasparren,64,power bi
9324607,Consultant DATA Fabric H/F,EXPERTIME,78 - Viroflay,78,power bi
9368045,Alternance Data analyst - Longjumeau (H/F),,91 - Champlan,91,power bi
9603998,Auditeur Interne ALM - CIB (F/H) (H/F),Natixis,75 - Paris 13e Arrondissement,75,power bi
9608981,Alternance Data Analyst - Le Coteau (H/F),,42 - Notre-Dame-de-Boisset,42,power bi
9647250,ALTERNANCE - Asset Management & Datascience - F/H (H/F),NaTran,92 - Bois-Colombes,92,power bi
9656260,Data manager (H/F),,75 - Paris 9e Arrondissement,75,power bi
9666059,Consultant.e Data Analyst Power BI F/H - Valoway,,79 - Niort,79,power bi
9698030,ASSISTANT EN GESTION DES DONNÉES - H/F,Inserm,34 - Montpellier,34,power bi
9736487,"Data Steward F/H - Système, réseaux, données (H/F)",MICHAEL PAGE INTERNATIONAL FRANCE,59 - Lille,59,power bi
9752839,CHEF DE PROJET TECHNIQUE - DATA - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,power bi
9752841,CHEF DE PROJET TECHNIQUE - DATA - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Gevrey-Chambertin,21,power bi
9771545,Spécialiste SIRH (GTA) et Automatisation F/H/X,Externatic,79 - Niort,79,power bi
9802400,Data manager (H/F),,11 - Castelnaudary,11,power bi
9839488,Développeur / Développeuse data (404288) (H/F),LIMAGRAIN,63 - Saint-Beauzire,63,power bi
9848330,Data Architect - Azure (H/F),,69 - Lyon 7e Arrondissement,69,power bi
9848533,Intégrateur de données (H/F),,33 - Bordeaux,33,power bi
9878422,Data Engineer F/H (H/F),ONET,France,No,power bi
9916491,"Ingénieur Data / Data Scientist - Secteur Aéronautique F/H - Système, réseaux, données (H/F)",AKKODIS FRANCE SAS,13 - Marignane,13,power bi
9934874,Alternance Développeur MS Power Platform - Saint-Beauzire (H/F),,63 - Lussat,63,power bi
9947654,Comptable F/H H/F,,75 - Paris,No,power bi
9972753,Alternance - Data analyst H/F,LFB,59 - Lille,59,power bi
9974390,Alternance - Data scientist F/H (H/F),Framatome,69 - Lyon 1er Arrondissement,69,power bi
9994540,Cheffe / Chef de Projet Ciblage F/H - Raja France,Raja France,93 - Tremblay-en-France,93,power bi
0007361,Administrateur Bases de Données (F/H) (H/F),Experis France,79 - Niort,79,python
0010337,Informaticien  (H/F),,Luxembourg,No,python
0016226,Business analyst (H/F),,92 - Levallois-Perret,92,python
0018967,Intégrateur Data Analytics H/F,Siemens,92 - Châtillon,92,python
0019208,Développeur back end (H/F),,44 - Nantes,44,python
0019613,Développeur (H/F),,69 - Lyon 5e Arrondissement,69,python
0020235,Data analyst (H/F),,44 - Nantes,44,python
0020364,Architecte de données (H/F),,92 - Malakoff,92,python
0020573,Développeur web (H/F),,69 - Lyon 5e Arrondissement,69,python
0022556,Ingénieur de développement Fullstack (H/F),,93 - Noisy-le-Grand,93,python
0023174,Ingénieur de développement JAVA (H/F),,78 - Vélizy-Villacoublay,78,python
0035746,Analyste (m/f) (réf. E) (réf. F) (réf. M) (H/F),,Luxembourg,No,python
0035861,Chargé d'études (m/f) (réf. E) (réf. F) (réf. M) (H/F),,Luxembourg,No,python
0037769,Alternance Développeur Full Stack - Roissy-en-France (H/F),,95 - Roissy-en-France,95,python
0053382,Senior Fullstack Developer F/H - Walter Learning - Marseille,,13 - Marseille 8e Arrondissement,13,python
0054160,Responsable applicatif F/H - Daunat,Daunat,35 - Rennes,35,python
0078885,Technicien / Technicienne de hot line en informatique (H/F),,10 - Nogent-sur-Seine,10,python
0081782,Data scientist (H/F),,59 - Villeneuve-d'Ascq,59,python
0082991,Data manager (H/F),,75 - Paris,No,python
0083370,Data scientist (H/F),,69 - Rhône,No,python
0089754,Lead Developpeur SIG (ESRI ou OpenSource) F/H,,75 - Paris 12e Arrondissement,75,python
0095470,Expert DATA F/H - ANAP,ANAP,75 - Paris 13e Arrondissement,75,python
0099110,Ingénieur Digital - Alternance H/F,,50 - Flamanville,50,python
0099944,Administrateur Bases de Données (F/H) (H/F),,79 - Niort,79,python
0103727,Alternance - administrateur base de données devops F/H (H/F),,69 - Lyon,No,python
0108737,Alternance Développeur Full Stack - Roissy-en-France (F/H) (H/F),,95 - Roissy-en-France,95,python
0110213,Analytics Engineer - Supply & Material Planning (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,python
0129041,Responsable d'applications (H/F),,59 - Lille,59,python
0129117,Administrateur bases de données (H/F),,79 - Niort,79,python
0129216,Alternance Developpeur Python - Neuilly-sur-Seine (H/F),,92 - Neuilly-sur-Seine,92,python
0129219,Alternance Data Analyst IA - Neuilly-sur-Seine (H/F),,92 - Neuilly-sur-Seine,92,python
0129312,Alternance Data Analyst - Croix (H/F),,59 - Croix,59,python
0129317,Alternance Data Analyst - Paris (H/F),,75 - Paris 2e Arrondissement,75,python
0129319,Alternance Data Scientist/ IA Engineer - Paris (H/F),,75 - Paris 2e Arrondissement,75,python
0141584,Chargé d'études MOA (H/F),,29 - Brest,29,python
0149930,[ALTERNANCE] DATA ANALYST - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Gevrey-Chambertin,21,python
0151706,Développeur informatique F/H - BREGER ORGANISATION SERVICES,BREGER ORGANISATION SERVICES,53 - Ahuillé,53,python
0151759,Tech Lead F/H - Kereis,,35 - Rennes,35,python
0158476,Ingénieur développement IBM Sterling H/F,Econocom,44 - Saint-Herblain,44,python
0177248,Senior Data Engineer - Data Factory (f/m/d) (H/F),,75 - Paris,No,python
0177258,Senior Data Engineer - Data Factory (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,python
0184620,"Data Steward F/H - Système, réseaux, données (H/F)",ONEY BANK,59 - Croix,59,python
0189220,"Data Analyst F/H - Système, réseaux, données (H/F)",Réseau Primever France,47 - Agen,47,python
0190812,Chef de projet informatique (H/F),,85 - Essarts-en-Bocage,85,python
0194400,Architecte Cloud Azure  (H/F/NB),,92 - Puteaux,92,python
0194883,Data manager (H/F),,35 - Bruz,35,python
0195042,Data analyst (H/F),,44 - Nantes,44,python
0196231,Administrateur de base de données (H/F),,59 - Nord,No,python
0196938,Data manager (H/F),,59 - Lille,59,python
0201092,Ingénieur conception développement Logiciel C++ F/H - Alcatel Submarine Networks,Alcatel Submarine Networks,91 - Ulis,91,python
0201383,Alternance - Développeur Business Intelligence F/H - M-Extend France,M-Extend France,35 - Acigné,35,python
0204779,Ingénieur·e de Recherche – Développement d’outils de collecte et d’analyse de données environnementales (H/F),Université de Lille,59 - Villeneuve-d'Ascq,59,python
0210516,"Alternance - data scientist, concepteur-développeur bi F/H (H/F)",,77 - Croissy-Beaubourg,77,python
0213113,Senior Data Engineer - Data Factory (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,python
0213147,Senior Data Engineer - Data Factory (f/m/d) (H/F),,75 - Paris,No,python
0220871,Data-AI-Analytics / Business Intelligence (H/F),,67 - Strasbourg,67,python
0221230,Ingénieur.e Thermicien.ne Experimenté.e (H/F),,75 - Paris 3e Arrondissement,75,python
0221385,Expert·e Infrastructure Data (H/F),,34 - Montpellier,34,python
0227024,QA Automation et Data Quality Engineer (H/F),,75 - Paris 17e Arrondissement,75,python
0243983,INGÉNIEUR DES DONNÉES (SIÈGE) - H/F,Inserm,75 - Paris 13e Arrondissement,75,python
0281674,Airbus atlantic - data analyst (all gender) (h/f),,44 - Nantes,44,python
0292760,DEVOPS Platform Engineer (H/F),,75 - Paris 1er Arrondissement,75,python
0294616,[Alternance]  Software Engineer  F/H (H/F),FINANCIERE DES PAIEMENTS  ELECTRONIQUES,94 - Charenton-le-Pont,94,python
0296712,Ingénieur HQE/BBC (H/F),,75 - Paris 9e Arrondissement,75,python
0297670,Développeur / Développeuse web (H/F),,75 - Paris 9e Arrondissement,75,python
0297854,Analyste développeur logiciel J2EE (H/F),,92 - Hauts-de-Seine,No,python
0300439,Administrateur de base de données (H/F),,59 - Nord,No,python
0300556,Data manager (H/F),,75 - Paris 9e Arrondissement,75,python
0301359,Architecte Data (H/F),,11 - Saint-Denis,11,python
0304264,Data Scientist - GenAI et Python H/F,,59 - Roubaix,59,python
0304920,Chef de projet technique (H/F),,92 - Puteaux,92,python
0309131,Data Analyst H/F,,31 - Blagnac,31,python
0311834,AI Engineer (H/F),,Luxembourg,No,python
0315240,Développeur·se Full Stack (H/F),Mercato de l'emploi,75 - Paris 1er Arrondissement,75,python
0319409,"Architecte Data F/H - Système, réseaux, données (H/F)",MICHAEL PAGE INTERNATIONAL FRANCE,92 - Courbevoie,92,python
0319468,Data Scientist (m/f) (réf. E) (réf. F) (réf. M) (H/F),,Luxembourg,No,python
0322631,Data Scientist (H/F),,69 - Lyon 3e Arrondissement,69,python
0322632,Chef de Projet Data & Qualité (H/F),,31 - Toulouse,31,python
0322711,Data engineer (H/F),,92 - Levallois-Perret,92,python
0322714,Ingénieur IA-Big DataIngénieur IA-Big Data (H/F),,76 - Rouen,76,python
0322723,Ingénieur(e) Système Linux F/H,,Île-de-France,No,python
0330800,INGÉNIEUR DATA CONFIRMÉ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,python
0330807,INGÉNIEUR DATA CONFIRMÉ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Gevrey-Chambertin,21,python
0333250,Administrateur Plateforme Splunk - Nantes H/F,Sopra Steria,44 - Saint-Herblain,44,python
0343262,Alternant(e) Data Analyst (H/F),Défi RH,75 - Paris,No,python
0343512,Alternant(e) Ingénieur développement (H/F),Défi RH,75 - Paris,No,python
0353947,Chargé / Chargée d'études en biodiversité (H/F),,17 - Rochefort,17,python
0368244,Analyste Pricing E-commerce (F/H) - en alternance (H/F),,91 - Massy,91,python
0368327,Data/Business Analyst Pricing - (F/H) en stage (H/F),,91 - Massy,91,python
0369101,Data Analyst MDD (F/H) - en alternance (H/F),,91 - Massy,91,python
0375760,Analyste financier / financière (H/F),,75 - Paris 9e Arrondissement,75,python
0376016,Ingénieur / Ingénieure de la vision (H/F),,44 - Saint-Nazaire,44,python
0378470,Technicien support (H/F),,974 - Saint-Denis,97,python
0378599,Data manager (H/F),,69 - Rhône,No,python
0379291,Data manager (H/F),,75 - Paris 9e Arrondissement,75,python
0384691,E.Leclerc - ALTERNANCE Assistant informatique - H/F,,29 - Landerneau,29,python
0388281,INGENIEUR(E) DE RECHERCHE EN ANALYSE DE DONNÉES - H/F,CLS,44 - Saint-Herblain,44,python
0388293,INGENIEUR(E) DE RECHERCHE EN ANALYSE DE DONNÉES - H/F,CLS,29 - Brest,29,python
0394647,Expert en Stratégie DATA - Directeur - Entité de spécialité DATA (H/F),,92 - Nanterre,92,python
0397992,Alternance Développeur Transformation Digitale & Intégration CRM - Strasbourg (F/H) (H/F),,67 - Strasbourg,67,python
0398775,DATA Ingénieur(e) SAS - 202604 H/F,,75 - Paris 4e Arrondissement,75,python
0404128,Google Admin (f/m/d) (H/F),,75 - Paris,No,python
0406568,Alternance – PLM : développement d'outils métiers et fiabilité des données F/H,,59 - Lezennes,59,python
0406581,Ingénieur Automatisme et Contrôle Industriel F/H,,34 - Montpellier,34,python
0406638,Développeur/se PLM - 3DEXPERIENCE - IDF (H/F),,92 - Nanterre,92,python
0406980,Data Engineer Confirmé(e) - PySpark - (Dataiku) - Services Financiers - Ile de France  (H/F),,75 - Paris 1er Arrondissement,75,python
0407258,Data Engineer DataIku - Services Financiers – Lille  (H/F),,59 - Lezennes,59,python
0407320,GEOMATICIENNE /  GEOMATICIEN  (H/F),,01 - Valserhône,01,python
0407525,Big Data Engineer - Services Financiers - Ile de France  (H/F),,75 - Paris 1er Arrondissement,75,python
0407635,Pentester expérimenté(e) - Cybersécurité - Île-de-France (H/F),,92 - Nanterre,92,python
0407799,Alternance – Data scientist F/H,,69 - Lyon 1er Arrondissement,69,python
0407815,Chef de Projet IA & Data Scientist Senior – Environnements Industriels / Nucléaire F/H,,69 - Lyon 1er Arrondissement,69,python
0408487,Alternante / Alternant Informaticien F/H,,41 - Blois,41,python
0408559,Senior Consultant / Manager FRC (H/F),,92 - Nanterre,92,python
0408583,Data Engineer DataIku - Services Financiers – Ile-de-France (H/F),,75 - Paris 1er Arrondissement,75,python
0408662,Data Ingénieur- Services Financiers-Strasbourg (H/F),,67 - Strasbourg,67,python
0417017,Analyste financier - FP&A Analyst F/H,TLD EUROPE,79 - Saint-Lin,79,python
0422881,Senior Data engineer (H/F),,13 - Marseille,No,python
0425423,Data engineer (404278) (H/F),,91 - Corbeil-Essonnes,91,python
0430036,Data Engineer/DataOps - Maintenance prédictive - Python/Spark (H/F),,31 - Toulouse,31,python
0430057,DBA Oracle (H/F),,69 - Lyon 1er Arrondissement,69,python
0430516,Data Engineer - (H/F),,69 - Lyon 2e Arrondissement,69,python
0430963,Ingénieur IVVQ (H/F),,83 - Toulon,83,python
0431511,Testeur QA Robot Framework (H/F),,44 - Nantes,44,python
0431700,"Ingénieur Linux F/H - Système, réseaux, données (H/F)",OLLYS,69 - Saint-Priest,69,python
0431835,Technical leader Data scientist F/H (H/F),Safran,78 - Magny-les-Hameaux,78,python
0431949,ALTERNANCE - Assistant(e) Data Scientist (H/F),La Banque Postale,75 - Paris 15e Arrondissement,75,python
0432256,ALTERNANCE - Assistant(e) Data Management & Data Steward (H/F),La Banque Postale,75 - Paris 15e Arrondissement,75,python
0437813,Analyste Informatique et DevOps F/H - Informatique de gestion (H/F),NEXTGEN RH,06 - Antibes,06,python
0438104,"Data Scientist / Machine Learning Engineer F/H - Système, réseaux, données (H/F)",FAB GROUP,64 - Pau,64,python
0438368,Expert-e Données H/F Avignon,,84 - Avignon,84,python
0439426,Data Architecte H/F,,29 - Relecq-Kerhuon,29,python
0440814,Data Engineer (H/F),,73 - Chambéry,73,python
0451471,Concepteur développeur F/H - Numih France - Toulouse,Numih France - Toulouse,31 - Toulouse,31,python
0460293,Tech Lead Data et IA Générative H/F,JEMS,44 - Nantes,44,python
0460511,Tech Lead Data Engineer H/F,JEMS,92 - Levallois-Perret,92,python
0460530,Data Engineer H/F,JEMS,44 - Nantes,44,python
0466084,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,python
0466122,Administrateur de Bases de Données (F/H),,59 - Lezennes,59,python
0478012,Data Analyst Recouvrement F/H h/f,,59 - Croix,59,python
0479902,BUSINESS INTELLIGENCE (BI) ANALYST (H/F),,Luxembourg,No,python
0479926,Analyste de données - Analyste BI (m/f) (réf. E) (réf. F) (réf. M) (H/F),,Luxembourg,No,python
0479974,Data Engineer (m/f) (réf. E) (réf. F) (réf. M) (H/F),,Luxembourg,No,python
0480026,Data Scientist  (H/F),,Luxembourg,No,python
0481569,Data engineer (F/H) - Data Solutions Analytics h/f,,31 - Balma,31,python
0481782,Data Engineer Cloud (H/F),PROSOL,69 - Chaponnay,69,python
0484970,Chef de projet SI IA Construction & Copilot F/H,,92 - Hauts-de-Seine,No,python
0485456,"Consultant Senior ou Manager Data Analyst & BI - secteur Financier, H/F",EY,75 - Paris,No,python
0497093,Développeur logiciel (H/F),,44 - Saint-Nazaire,44,python
0498621,Ingénieur Intégration Validation & Vérification (H/F),,91 - Forges-les-Bains,91,python
0498729,Alternance Analyste Stratégie PPF - Massy (H/F),,91 - Massy,91,python
0498814,Data Science & IA Engineer (H/F/NB),,92 - Puteaux,92,python
0498820,Data Engineer - Expert Snowflake & DBT (H/F/NB),,92 - Puteaux,92,python
0498904,Développeur Editique (H/F),,78 - Versailles,78,python
0499006,Ingénieur intégration Réseau et Sécurité (H/F),,75 - Paris 2e Arrondissement,75,python
0502584,Ingénieur(e) Data et Architecte Infrastructure (H/F),,95 - Argenteuil,95,python
0502649,E.Leclerc - Analytics Engineer (CDI) - H/F,,29 - Relecq-Kerhuon,29,python
0502665,E.Leclerc - Assistant AdTech & AdOps Manager - H/F,,94 - Ivry-sur-Seine,94,python
0502667,E.Leclerc - Assistant chargé d'études - H/F,,94 - Ivry-sur-Seine,94,python
0502936,Alternant Data Engineer (F/H)  (H/F),,91 - Évry-Courcouronnes,91,python
0502945,Alternant Data Analyst (F/H)  (H/F),,91 - Évry-Courcouronnes,91,python
0504342,Data Ingénieur GCP (H/F),ALTECA,59 - Lille,59,python
0504476,Ingénieur(e) R&D Data Scientist (H/F),IRT JULES VERNE,44 - Nantes,44,python
0504558,INGENIEUR DATA H/F,GROUPE AVANTIS ENGINEERING,95 - Éragny,95,python
0506095,Alternante/ Alternant - Junior Tech Lead IA – Programme IA DST F/H,,93 - Bobigny,93,python
0506129,Alternant(e) ingénieur(e) SI Scientifique – Administrateur(rice) Système Linux (F/H),,69 - Lyon 1er Arrondissement,69,python
0506285,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,python
0506294,Administrateur de Bases de Données (F/H),,59 - Lezennes,59,python
0506378,ALTERNANCE - Asset Management & Datascience - F/H,,75 - Paris 20e Arrondissement,75,python
0506433,ALTERNANCE - Ingénieur R&D maintenance industrielle -F/H H/F,,92 - Villeneuve-la-Garenne,92,python
0506438,Ingénieur de données (F/H),,78 - Vélizy-Villacoublay,78,python
0507632,"Cloud SecOps Engineer F/H - Système, réseaux, données (H/F)",Safran Aircraft Engines,91 - Corbeil-Essonnes,91,python
0512156,Data Quality Manager - Finance (f/m/d) (H/F),,75 - Paris,No,python
0513863,Data engineer (H/F),,59 - Lille,59,python
0514114,Ingénieur(e) Algorithmes Navigation - Capteurs - Île-de-France (H/F),,78 - Houilles,78,python
0533357,Data Engineer @IoT - H/F,Externatic,85 - Roche-sur-Yon,85,python
0543065,Assistant Data Analyst Durabilité (H/F),,94 - Créteil,94,python
0543187,Assistant(e) Data Analyst (H/F),,92 - Boulogne-Billancourt,92,python
0543225,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,python
0543942,Alternance - Conceptrice ou Concepteur Développeur & IA F/H,,92 - Nanterre,92,python
0543948,Alternance - Appui ou Appuie Data Analyst & Pilotage Opérationnel F/H,,75 - Paris 1er Arrondissement,75,python
0544109,Alternant(e) ingénieur(e) SI Scientifique – Administrateur(rice) Système Linux (F/H),,69 - Lyon 1er Arrondissement,69,python
0544118,Alternante/ Alternant - Junior Tech Lead IA – Programme IA DST F/H,,93 - Bobigny,93,python
0544229,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,python
0544285,Administrateur de Bases de Données (F/H),,59 - Lezennes,59,python
0544348,ALTERNANCE - Asset Management & Datascience - F/H,,75 - Paris 20e Arrondissement,75,python
0544420,Ingénieur de données (F/H),,78 - Vélizy-Villacoublay,78,python
0559692,Data Quality Manager - Finance (f/m/d) (H/F),,59 - Lille,59,python
0569759,Data Analyst Contrôle de Gestion (F/H) en alternance (H/F),,91 - Massy,91,python
0572052,Développeur Windev C# H/F,Fed Group,38 - Saint-Quentin-Fallavier,38,python
0572221,Senior Fullstack Developer ( Django / React ) F/H (H/F),FAB Group,13 - Marseille 9e Arrondissement,13,python
0572241,Senior Fullstack Developer ( Django / React ) F/H (H/F),FAB Group,13 - Marseille 8e Arrondissement,13,python
0572478,Alternant Data Engineer F/H (H/F),Safran,76 - Gonfreville-l'Orcher,76,python
0593894,Ingénieur Conception d'IP - digital design engineer (H/F),,06 - Valbonne,06,python
0599957,Data Manager (H/F),,31 - Colomiers,31,python
0600217,Supply Chain Manager (H/F),,69 - Vénissieux,69,python
0602061,Développeur BI (H/F),,64 - Hasparren,64,python
0606685,Auditeur IT H/F,,31 - Toulouse,31,python
0607616,Alternance - Conceptrice ou Concepteur Développeur & IA F/H,,92 - Nanterre,92,python
0607647,DATA Engineer senior - DCoE France (H/F),,92 - Nanterre,92,python
